Likes,Caption,Date,media_type,owner_comments,customer_comments
73,"Kalian tim orang tua yang lagi nyiapin pendidikan anak di luar negeri? 
Langsung merapat ke sini buat cek Danamon LEBIH PRO yang #BanyakLebihnya🤩

Cek info selengkapnya di #DanamonFinancialFriday: bdi.co.id/dff175 

#Danamon #TumbuhBersamaDanamonGroup",12/13/2024,VIDEO,4,4
29,"Waspada penipuan informasi seputar kenaikan limit Kartu Kredit 💳❗

#JanganKasihCelah penipu untuk mendapatkan informasi Kartu Kredit dan informasi rahasia Anda dengan berpura-pura menjadi akun resmi Danamon.

Jika diberikan penawaran kenaikan limit Kartu Kredit, cek terlebih dahulu keaslian informasinya melalui situs resmi Danamon. Selalu lindungi informasi Kartu Kredit seperti Kode OTP, CVV (3 digit di belakang Kartu Visa, Mastercard, JCB dan 4 digit di belakang Kartu American Express), dan PIN Kartu Kredit serta jaga informasi pribadi seperti tanggal lahir dan nama ibu kandung dengan tidak mengisi informasi apapun pada Link yang diberikan. 

Tutup celahnya, tutup peluangnya!
Info modus lainnya: bdi.co.id/jangankasihcelah

#Danamon #JanganKasihCelah #TumbuhBersamaDanamonGroup",12/13/2024,IMAGE,2,2
149,"Danamon berkolaborasi dengan Indo Premier Investment Management dan IPOT Fund menghadirkan solusi inovatif dan mudah diakses oleh masyarakat Indonesia, yaitu Reksa Dana Exchange Traded Fund (ETF) - Power Fund Series.

Peresmian perluasan distribusi Reksa Dana ETF ini telah dilakukan pada 12 Desember 2024 di Menara Bank Danamon, Jakarta. Kini 8 produk Reksa Dana ETF sudah bisa didapatkan di Danamon Privilege Center terdekat.

Kolaborasi ini menegaskan komitmen Danamon untuk memenuhi kebutuhan Nasabah dalam menyediakan solusi finansial terintegrasi.

Info: bdi.co.id/reksadanaetf

#Danamon #TumbuhBersamaDanamonGroup",12/12/2024,IMAGE,4,3
164,"Danamon kembali raih penghargaan bergengsi pada ajang LinkedIn Talent Awards 2024 atas komitmen dalam pemanfaatan platform LinkedIn Talent Solution serta aktivitas inovatif yang dilakukan.

Atas kemampuan beradaptasi serta berinovasi, Danamon mendapatkan penghargaan sebagai The Best Talent Acquisition Team, melanjutkan prestasi yang sebelumnya diraih pada tahun 2021 dan 2022. Selain itu, Danamon juga berhasil menjadi finalis pada kategori Best Employer Brand dan Learning Champion.

Penghargaan ini merupakan bukti komitmen Danamon untuk menjadi ”The Top Employer of Choice” sekaligus menjadi mitra keuangan terpercaya bagi para Nasabah.

#Danamon #TumbuhBersamaDanamonGroup",12/11/2024,IMAGE,10,9
30,"Transfer ke mitra bisnis di luar negeri tinggi hingga budget jadi membengkak? 
 
Pakai Danamon LEBIH PRO biar transaksi bisnis kamu makin hemat karena punya biaya remittance 
yang kompetitif dan #BanyakLebihnya!
 
Download D-Bank PRO dan buka Tabungan Danamon LEBIH PRO sekarang! 
Info: bdi.co.id/dlpro 

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",12/10/2024,IMAGE,8,8
38,"Siapa yang ingin tetap produktif di tengah kerjaan yang menumpuk? 
Sini Danamin kasih tau tips & trick-nya!

Kamu juga bisa manfaatin alat-alat tambahan seperti iPad Air, lho!
Kalo belum punya, gak perlu khawatir. Karena kamu bisa menangin iPad Air dari Danamon Hadiah Beruntun!
Cukup buka tabungan Danamon, tingkatkan saldo tabungan dan perbanyak transaksi untuk kumpulin nomor undiannya.

Periode program: 1 Juni 2024 - 31 Januari 2025
Cek info selengkapnya di bdi.co.id/dhb24-5

S&K Berlaku

#SemuaBisaMenang #MenangBerkalikali #Danamon #TumbuhBersamaDanamonGroup",12/9/2024,IMAGE,3,2
37,"Atur pendanaan hingga urus perjalanan bisnis ke luar negeri bikin repot? Pakai Danamon LEBIH PRO yang bantu urusan bisnis internasionalmu #BanyakLebihnya 🤩

Nabung valas dengan rate yang berani diadu, dan jaminan ganti 5x lipat kalau ada rate yang lebih kompetitif hingga ada Cashback 5% untuk transaksi di luar negeri! 

Ada #BanyakLebihnya apa lagi ya kalau pakai Danamon LEBIH PRO? Simak video di atas!

Download D-Bank PRO dan buka Tabungan Danamon LEBIH PRO sekarang! 

Periode hingga 28 Februari 2025 
Info: bdi.co.id/dlpro 

S&K berlaku. 

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",12/8/2024,VIDEO,4,3
64,"Budgeting untuk biaya pendidikan anak di luar negeri bikin pusing? Pakai Danamon LEBIH PRO untuk atur budgeting jadi #BanyakLebihnya✨

Mulai dari biaya transfer ke luar negeri yang kompetitif hingga rate valasnya yang berani diadu, jadi buat nabung makin optimal! 

Mau tahu #BanyakLebihnya yang lainnya? Tonton video di atas ya! 

Periode hingga 31 Desember 2024 
Info: bdi.co.id/dlpro 

S&K berlaku. 

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",12/7/2024,VIDEO,6,6
44,"#JanganKasihCelah penipuan belanja Online dengan Website Phishing!

Sebelum belanja Online, pastikan keabsahan Website Online Shopping dengan cek dulu 4 hal penting ini agar transaksi Online Shopping selalu aman. 

Keamanan transaksi prioritas utama, jadi belanja harus di situs yang terpercaya ya! 
Agar data pribadi dan keuangan tetap terlindungi 🛒✨

Tutup celahnya, tutup peluangnya!
Info modus lainnya: bdi.co.id/jangankasihcelah

#Danamon #JanganKasihCelah",12/7/2024,IMAGE,3,3
43,"Buat Kamu yang punya hobi investasi, pakai Danamon LEBIH PRO bisa bikin untung makin #BanyakLebihnya! 
Rate valasnya berani diadu! Dijamin ganti 5x lipat selisihnya jika ada yang lebih kompetitif!
Mau tahu #BanyakLebihnya yang lainnya? Tonton video ini ya!
 
Download D-Bank PRO dan buka Tabungan Danamon LEBIH PRO sekarang!

Periode hingga 31 Desember 2024 
Info: bdi.co.id/dlpro
S&K berlaku. 

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",12/6/2024,VIDEO,4,3
